"","WINS","bt_H","bt_2B","bt_3B","bt_HR","bt_BB","bt_SO","br_SB","br_CS","ph_H","ph_HR","ph_BB","ph_SO","fd_E","fd_DP","bt_1B","BB"
"567",72,1564,249,57,46,581,449,46,50,1689,50,627,485,201,154,1212,0.926634768740032
"568",56,1487,253,43,76,602,558,38,29,1585,81,642,595,221,134,1115,0.937694704049844
"569",79,1556,279,45,79,618,432,49,30,1658,84,659,460,155,142,1153,0.937784522003035
"570",87,1713,303,60,64,734,447,71,31,1838,69,787,480,180,187,1286,0.932655654383736
"571",90,1555,295,80,70,578,470,74,36,1636,74,608,494,183,182,1110,0.950657894736842
"572",71,1575,262,60,73,563,535,61,43,1724,80,616,586,213,170,1180,0.913961038961039
"573",89,1526,231,59,67,609,528,119,64,1605,70,641,555,176,147,1169,0.950078003120125
"574",86,1577,250,66,77,522,599,55,63,1659,81,549,630,195,131,1184,0.950819672131147
"575",81,1447,258,49,49,536,501,96,56,1522,52,564,527,189,153,1091,0.950354609929078
"576",72,1330,234,39,27,544,467,125,77,1456,30,595,511,189,158,1030,0.914285714285714
"577",86,1364,203,48,35,590,611,182,92,1435,37,621,643,175,176,1078,0.950080515297907
"578",75,1375,221,58,24,462,471,69,49,1446,25,486,495,193,162,1072,0.950617283950617
"579",77,1446,222,60,24,511,508,85,59,1572,26,556,552,196,151,1140,0.919064748201439
"580",78,1435,217,46,39,527,631,82,67,1510,41,554,664,182,179,1133,0.951263537906137
"581",74,1420,222,43,56,518,554,96,60,1494,59,545,583,163,189,1099,0.95045871559633
"582",54,1389,183,42,59,634,563,49,50,1480,63,676,600,164,188,1105,0.937869822485207
"583",63,1439,181,49,98,580,595,20,23,1514,103,610,626,142,190,1111,0.950819672131147
"584",85,1528,241,67,90,627,551,104,74,1607,95,660,580,159,185,1130,0.95
"585",85,1406,209,40,84,569,548,64,40,1479,88,599,576,129,166,1073,0.94991652754591
"586",94,1415,238,56,78,632,558,77,58,1489,82,665,587,131,151,1043,0.950375939849624
"587",99,1454,214,49,99,635,564,103,61,1530,104,668,593,114,157,1092,0.95059880239521
"588",96,1474,215,38,122,596,626,73,47,1551,128,627,659,117,155,1099,0.950558213716108
"589",89,1485,229,45,135,651,694,74,35,1562,142,685,730,128,168,1076,0.95036496350365
"590",95,1440,219,43,112,666,784,115,54,1515,118,701,825,113,178,1066,0.950071326676177
"591",86,1418,201,44,106,545,704,106,35,1492,112,573,741,119,168,1067,0.951134380453752
"592",99,1394,231,48,102,610,667,119,56,1466,107,642,702,137,148,1013,0.950155763239875
"593",92,1475,255,40,118,596,682,128,50,1552,124,627,717,115,184,1062,0.950558213716108
"594",86,1475,216,46,138,550,612,100,40,1475,138,550,612,128,138,1075,1
"595",85,1415,250,56,92,620,674,76,40,1415,92,620,674,110,153,1017,1
"596",94,1379,208,40,114,571,896,64,28,1379,114,571,896,130,163,1017,1
"597",98,1356,184,40,106,562,902,75,39,1356,106,562,902,122,164,1026,1
"598",95,1354,200,38,125,533,916,50,33,1354,125,533,916,126,156,991,1
"599",83,1235,193,40,87,476,872,153,78,1235,87,476,872,160,149,915,1
"600",89,1209,181,34,89,480,849,124,82,1209,89,480,849,137,149,905,1
"601",67,1233,169,33,71,397,840,90,50,1233,71,397,840,151,152,960,1
"602",68,1346,210,27,112,552,844,54,22,1346,112,552,844,122,163,997,1
"603",56,1394,192,20,123,477,872,53,33,1394,123,477,872,165,187,1059,1
"604",79,1346,185,30,138,562,870,83,65,1346,138,562,870,160,128,993,1
"605",92,1271,179,29,114,538,1042,105,55,1337,120,566,1096,142,143,949,0.950530035335689
"606",77,1400,228,38,111,537,952,83,73,1400,111,537,952,144,165,1023,1
"607",81,1511,228,23,137,525,869,65,54,1530,139,532,880,149,190,1123,0.986842105263158
"608",75,1409,210,38,95,615,805,102,54,1418,96,619,810,141,156,1066,0.993537964458804
"609",64,1419,210,46,73,474,744,121,53,1428,73,477,749,131,156,1090,0.993710691823899
"610",90,1568,254,52,192,559,666,42,44,1568,192,559,666,159,125,1070,1
"611",71,1432,222,41,107,412,629,84,68,1441,108,415,633,139,131,1062,0.992771084337349
"612",74,1524,294,33,129,460,676,98,63,1543,131,466,684,175,144,1068,0.987124463519313
"613",71,1426,258,38,92,404,678,69,55,1444,93,409,686,173,164,1038,0.987775061124694
"614",83,1501,206,41,116,492,792,131,67,2294,177,752,1210,133,173,1138,0.654255319148936
"615",87,1523,266,52,136,533,866,136,58,1523,136,533,866,154,173,1069,1
"616",99,1439,270,42,157,527,888,165,50,1439,157,527,888,120,158,970,1
"617",74,1360,225,38,172,523,883,109,49,1360,172,523,883,122,160,925,1
"618",85,1386,247,37,146,471,843,108,56,1386,146,471,843,111,152,956,1
"619",72,1335,197,34,121,487,940,115,54,1335,121,487,940,117,142,983,1
"620",77,1427,283,36,173,487,971,138,52,1427,173,487,971,115,174,935,1
"621",71,1335,225,35,133,449,914,99,46,1343,134,452,920,155,178,942,0.993362831858407
"622",69,1502,264,36,95,467,878,98,52,1511,96,470,883,152,177,1107,0.993617021276596
"623",94,1393,251,44,106,478,903,140,90,1393,106,478,903,124,169,992,1
"624",87,1464,226,39,139,610,896,134,74,1464,139,610,896,116,151,1060,1
"625",86,1434,269,36,110,622,784,160,57,1434,110,622,784,129,134,1019,1
"626",94,1454,228,44,162,604,834,106,57,1454,162,604,834,112,153,1020,1
"627",96,1624,251,56,173,713,814,110,39,2328,248,1022,1167,113,130,1144,0.697651663405088
"628",77,1594,284,42,164,648,863,124,44,1793,185,729,971,122,147,1104,0.888888888888889
"629",85,1586,284,33,195,701,927,105,41,1586,195,701,927,109,145,1074,1
"630",80,1516,291,38,198,551,916,127,46,1516,198,551,916,140,161,989,1
"631",75,1573,300,37,163,502,815,111,50,1583,164,505,820,137,149,1073,0.994059405940594
"632",95,1615,325,33,216,591,960,119,42,1615,216,591,960,133,190,1041,1
"633",83,1463,300,29,214,520,998,123,59,1463,214,520,998,118,149,920,1
"634",81,1475,289,29,217,555,952,75,31,1475,217,555,952,97,157,940,1
"635",86,1445,303,19,220,519,916,77,29,1445,220,519,916,93,154,903,1
"636",90,1586,291,20,236,502,1056,93,48,1586,236,502,1056,90,145,1039,1
"637",111,1610,192,95,10,207,413,555,171,3260,20,419,836,652,83,1313,0.494033412887828
"638",101,1589,202,122,56,230,431,206,200,2627,93,380,712,595,83,1209,0.605263157894737
"639",101,1541,162,143,54,229,600,529,201,2290,80,340,892,612,78,1182,0.673529411764706
"640",91,1513,156,111,38,221,608,230,96,2188,55,320,879,603,152,1208,0.690625
"641",76,1438,170,112,53,439,743,217,200,1688,62,515,872,681,94,1103,0.852427184466019
"642",97,1542,215,122,44,458,439,632,96,1850,53,550,527,581,113,1161,0.832727272727273
"643",97,1404,160,99,39,417,671,567,96,1697,47,504,811,551,140,1106,0.827380952380952
"644",89,1523,230,112,61,527,596,538,96,1775,71,614,695,513,98,1120,0.858306188925081
"645",95,1478,184,147,33,531,463,383,193,1814,41,652,568,468,83,1114,0.81441717791411
"646",66,1369,175,106,47,490,519,289,193,1619,56,579,614,484,152,1041,0.846286701208981
"647",89,1391,167,81,48,543,512,292,96,1502,52,586,553,434,92,1095,0.926621160409556
"648",82,1512,204,82,37,673,324,301,171,1914,47,852,410,406,107,1189,0.789906103286385
"649",69,1712,279,83,76,633,314,268,200,2133,95,789,391,523,111,1274,0.802281368821293
"650",82,1738,293,131,45,516,310,406,201,2166,56,643,386,470,119,1269,0.80248833592535
"651",93,1609,269,85,27,466,268,238,96,1975,33,572,329,335,126,1228,0.814685314685315
"652",98,1543,221,108,20,485,320,176,123,1645,21,517,341,346,118,1194,0.938104448742747
"653",90,1554,210,113,14,524,319,246,96,1678,15,566,345,366,115,1217,0.925795053003534
"654",72,1556,207,97,38,388,476,213,123,1813,44,452,555,397,140,1214,0.858407079646018
"655",86,1630,266,107,33,470,421,168,152,1900,38,548,541,364,98,1224,0.857664233576642
"656",93,1410,200,97,22,422,498,190,97,1493,23,447,530,319,86,1091,0.94407158836689
"657",84,1483,169,107,29,460,558,192,97,1570,31,487,612,328,129,1178,0.944558521560575
"658",69,1285,150,76,17,424,562,182,112,1379,18,455,668,279,104,1042,0.931868131868132
"659",70,1298,133,95,16,394,564,167,117,1374,17,417,568,240,125,1054,0.94484412470024
"660",77,1166,136,81,15,391,846,206,163,1227,16,411,1025,268,76,934,0.951338199513382
"661",79,1395,158,83,24,556,542,326,193,1467,25,585,570,306,108,1130,0.95042735042735
"662",79,1387,194,94,22,507,521,263,171,1469,23,537,552,262,108,1077,0.94413407821229
"663",68,1418,180,102,29,485,613,239,201,1501,31,514,649,266,110,1107,0.943579766536965
"664",63,1239,149,67,17,464,660,236,201,1303,18,488,694,330,119,1006,0.950819672131147
"665",75,1392,204,88,16,379,539,164,149,1464,17,399,567,236,156,1084,0.949874686716792
"666",64,1415,198,93,15,383,607,166,152,1498,16,406,643,241,133,1109,0.943349753694581
"667",82,1457,206,105,27,328,502,161,82,1533,28,345,528,260,126,1119,0.950724637681159
"668",86,1500,209,106,19,385,383,162,82,1898,24,487,485,243,161,1166,0.790554414784394
"669",111,1393,156,96,23,469,426,165,168,1612,27,543,493,176,113,1118,0.863720073664825
"670",87,1516,179,80,19,404,389,167,136,1605,20,428,412,212,132,1238,0.94392523364486
"671",74,1505,234,100,21,397,326,124,127,1594,22,420,345,204,147,1150,0.945238095238095
"672",90,1642,238,104,47,459,401,137,143,1727,49,483,422,216,155,1253,0.950310559006211
"673",96,1584,249,100,47,462,386,101,110,1666,49,486,406,212,151,1188,0.950617283950617
"674",88,1630,250,118,38,370,354,109,104,1726,40,392,375,230,150,1224,0.943877551020408
"675",85,1578,234,95,47,433,346,114,113,1671,50,458,366,215,170,1202,0.945414847161572
"676",79,1524,235,82,31,426,352,66,64,1614,33,451,373,175,169,1176,0.944567627494457
"677",83,1544,244,71,34,411,352,88,72,1646,36,438,375,173,207,1195,0.938356164383562
"678",69,1555,271,83,36,433,365,141,71,1636,38,455,384,170,156,1165,0.951648351648352
"679",62,1552,279,70,78,468,514,50,45,1633,82,492,541,169,173,1125,0.951219512195122
"680",61,1514,254,74,22,424,487,25,32,1593,23,446,512,174,204,1164,0.95067264573991
"681",63,1503,279,72,49,459,459,37,56,1581,52,483,483,187,136,1103,0.950310559006211
"682",62,1350,222,39,36,372,377,32,40,1439,38,396,402,189,148,1053,0.939393939393939
"683",56,1532,244,70,59,336,571,36,50,1644,63,360,613,194,146,1159,0.933333333333333
"684",72,1486,258,72,77,415,579,76,59,1573,82,439,613,216,147,1079,0.945330296127563
"685",78,1553,236,77,86,431,614,72,65,1634,90,453,646,201,158,1154,0.951434878587196
"686",59,1398,226,62,77,460,616,56,70,1471,81,484,648,219,146,1033,0.950413223140496
"687",89,1615,271,62,119,395,559,21,44,1744,129,427,604,183,144,1163,0.925058548009368
"688",102,1571,283,63,103,526,566,48,49,1653,108,553,595,167,179,1122,0.951175406871609
"689",106,1511,280,40,94,480,533,76,48,1600,100,508,564,124,167,1097,0.94488188976378
"690",93,1355,224,35,67,502,450,72,39,1425,70,528,473,158,155,1029,0.950757575757576
"691",81,1296,211,42,70,515,585,45,46,1381,75,549,623,187,168,973,0.938069216757741
"692",94,1410,241,33,54,445,411,54,43,1483,57,468,432,145,161,1082,0.950854700854701
"693",64,1385,232,27,59,412,560,75,44,1457,62,433,589,154,145,1067,0.951501154734411
"694",70,1328,217,35,68,519,635,86,57,1397,72,546,668,160,202,1008,0.950549450549451
"695",77,1443,255,45,100,567,558,48,73,1518,105,596,587,143,141,1043,0.951342281879195
"696",68,1340,234,39,110,506,620,44,59,1419,116,536,656,162,143,957,0.944029850746269
"697",65,1497,278,37,90,451,588,33,19,1575,95,474,619,143,158,1092,0.951476793248945
"698",70,1446,272,29,105,534,526,39,45,1531,111,565,557,148,140,1040,0.945132743362832
"699",72,1377,226,35,93,437,607,46,42,1449,98,460,639,147,148,1023,0.95
"700",73,1371,223,47,109,505,746,34,44,1442,115,531,785,113,153,992,0.951035781544256
"701",72,1469,200,36,175,510,737,26,21,1545,184,536,775,136,185,1058,0.951492537313433
"702",79,1498,227,29,190,585,691,54,38,1576,200,615,727,146,178,1052,0.951219512195122
"703",84,1527,264,35,197,574,791,54,38,1606,207,604,832,113,146,1031,0.950331125827815
"704",80,1430,255,42,129,602,805,64,40,1504,136,633,847,104,156,1004,0.951026856240126
"705",78,1523,271,36,169,525,803,68,29,1602,178,552,845,133,165,1047,0.951086956521739
"706",70,1393,242,42,147,539,903,77,39,1465,155,567,950,131,163,962,0.950617283950617
"707",98,1487,260,37,166,445,801,74,35,1564,175,468,843,141,130,1024,0.950854700854701
"708",98,1523,252,40,167,498,903,66,39,1523,167,498,903,143,144,1064,1
"709",86,1333,225,44,122,474,960,92,58,1333,122,474,960,135,127,942,1
"710",92,1383,220,38,130,457,974,90,36,1383,130,457,974,130,137,995,1
"711",89,1544,268,61,183,538,1003,82,40,1544,183,538,1003,117,142,1032,1
"712",77,1452,235,33,151,399,888,71,51,1470,153,404,899,124,135,1033,0.987623762376238
"713",87,1366,251,54,109,372,969,92,63,1366,109,372,969,121,124,952,1
"714",102,1498,253,45,191,547,984,115,52,1498,191,547,984,151,173,1009,1
"715",79,1306,203,28,138,438,907,59,33,1306,138,438,907,103,174,937,1
"716",99,1398,232,34,137,639,947,148,55,1398,137,639,947,115,162,995,1
"717",98,1437,271,35,135,693,940,146,49,1437,135,693,940,134,151,996,1
"718",108,1515,278,37,124,691,916,168,36,1515,124,691,916,102,173,1076,1
"719",102,1599,271,63,141,681,902,210,57,1599,141,681,902,102,157,1124,1
"720",88,1513,269,42,181,600,911,170,64,1513,181,600,911,95,154,1021,1
"721",93,1387,272,32,137,640,905,138,58,1396,138,644,911,135,121,946,0.993788819875776
"722",91,1454,268,31,133,618,908,100,47,1463,134,622,914,125,153,1022,0.993569131832797
"723",89,1445,256,45,113,537,852,156,43,1445,113,537,852,106,144,1031,1
"724",99,1458,285,36,96,563,830,87,56,2187,144,845,1245,120,149,1041,0.666272189349112
"725",61,1375,228,34,82,470,817,131,69,1375,82,470,817,128,158,1031,1
"726",74,1274,236,35,107,588,1006,154,77,1274,107,588,1006,114,121,896,1
"727",70,1342,238,30,106,566,978,160,63,1342,106,566,978,139,116,968,1
"728",90,1394,251,34,115,580,861,160,70,1403,116,584,866,122,143,994,0.993150684931507
"729",86,1404,237,35,144,586,920,177,53,1404,144,586,920,140,160,988,1
"730",84,1478,262,29,192,514,928,169,46,1478,192,514,928,128,137,995,1
"731",88,1342,248,25,123,482,928,208,56,1350,124,485,934,122,132,946,0.993814432989691
"732",75,1362,243,28,128,493,1028,128,71,1362,128,493,1028,121,108,963,1
"733",91,1466,284,40,125,466,913,166,66,1466,125,466,913,102,126,1017,1
"734",90,1418,281,44,99,563,888,125,65,1418,99,563,888,96,128,994,1
"735",73,1457,261,28,137,485,1025,142,59,1457,137,485,1025,120,133,1031,1
"736",94,1623,300,51,176,551,1049,169,72,2306,250,783,1491,104,129,1096,0.703703703703704
"737",96,1492,312,39,181,584,1064,214,77,1679,204,657,1197,89,158,960,0.888888888888889
"738",81,1398,259,36,191,604,1134,171,63,1398,191,604,1134,121,145,912,1
"739",76,1386,269,27,142,518,1113,190,67,1386,142,518,1113,106,129,948,1
"740",77,1441,298,28,138,608,1107,95,42,1441,138,608,1107,122,142,977,1
"741",95,1527,310,37,208,566,1118,163,54,1518,207,563,1111,104,136,972,1.00532859680284
"742",85,1545,302,36,200,559,995,99,38,1545,200,559,995,111,156,1007,1
"743",66,1464,304,22,176,468,1172,103,54,1464,176,468,1172,138,136,962,1
"744",78,1386,297,21,169,583,1188,116,52,1386,169,583,1188,120,169,899,1
"745",69,1349,239,21,182,524,1326,80,34,1349,182,524,1326,141,152,907,1
"746",76,1380,287,28,194,599,1335,77,25,1380,194,599,1335,113,123,871,1
"747",73,1453,335,15,222,611,1303,72,23,1453,222,611,1303,104,133,881,1
"748",80,1419,291,12,217,614,1192,124,33,1419,217,614,1192,128,139,899,1
"749",70,1358,170,94,45,693,624,266,96,2200,73,1123,1011,630,101,1049,0.617097061442565
"750",64,1562,235,81,14,289,388,149,122,1861,17,344,462,392,118,1232,0.840116279069767
"751",82,1669,295,81,39,367,424,167,146,1988,46,437,505,342,114,1254,0.839816933638444
"752",89,1464,267,110,36,300,689,203,117,1694,42,347,797,373,115,1051,0.864553314121037
"753",92,1438,241,97,29,329,766,191,112,1543,31,353,822,274,92,1071,0.932011331444759
"754",80,1386,222,76,19,301,616,198,123,1458,20,317,825,245,88,1069,0.949526813880126
"755",94,1605,254,77,13,349,528,215,112,1699,14,370,722,230,118,1261,0.943243243243243
"756",91,1301,194,72,12,357,432,206,163,1387,13,380,642,281,146,1023,0.939473684210526
"757",75,1288,183,86,11,300,558,184,78,1364,12,318,724,293,116,1008,0.943396226415094
"758",85,1589,252,86,21,375,457,221,163,1682,22,397,498,320,114,1230,0.944584382871537
"759",79,1486,232,82,13,431,668,205,117,1573,14,456,791,303,131,1159,0.945175438596491
"760",92,1438,220,79,17,448,594,204,97,1533,18,477,633,258,132,1122,0.939203354297694
"761",54,1336,188,74,11,476,725,177,166,1415,12,504,768,316,126,1063,0.944444444444444
"762",61,1290,180,84,21,522,726,147,125,1375,22,556,774,290,87,1005,0.938848920863309
"763",81,1330,245,69,17,549,636,168,87,1399,18,578,669,244,137,999,0.949826989619377
"764",93,1288,229,67,14,578,627,221,112,1355,15,608,660,255,143,978,0.950657894736842
"765",93,1383,225,85,11,626,492,210,78,1764,14,799,628,264,105,1062,0.783479349186483
"766",98,1478,296,84,28,580,428,132,67,1723,33,676,499,234,119,1070,0.857988165680473
"767",103,1656,316,100,37,604,399,77,97,1742,39,635,420,195,130,1203,0.951181102362205
"768",99,1742,373,95,44,655,396,53,44,1832,46,689,417,215,130,1230,0.950653120464441
"769",82,1624,337,77,34,583,348,94,61,1708,36,613,366,211,147,1176,0.951060358890702
"770",87,1688,319,79,62,670,407,84,82,1787,66,709,431,240,151,1228,0.944992947813822
"771",71,1673,324,62,43,521,393,89,59,1771,46,552,416,213,138,1244,0.943840579710145
"772",74,1697,300,61,55,547,399,95,81,1785,58,575,420,223,154,1281,0.951304347826087
"773",93,1608,350,52,28,479,349,93,45,1692,29,504,367,181,161,1178,0.950396825396825
"774",70,1558,340,55,28,403,388,67,76,1650,30,427,411,214,155,1135,0.943793911007026
"775",65,1615,315,64,36,397,448,53,55,1699,38,418,471,232,197,1200,0.949760765550239
"776",86,1625,313,84,66,483,387,80,91,1732,70,515,412,211,173,1162,0.937864077669903
"777",85,1740,377,62,76,515,485,54,49,1830,80,542,510,247,164,1225,0.950184501845018
"778",82,1696,338,73,75,584,455,66,63,1784,79,614,479,243,150,1210,0.95114006514658
"779",93,1646,330,79,83,603,484,55,58,1754,88,643,516,201,137,1154,0.937791601866252
"780",80,1466,234,83,54,481,457,39,43,1573,58,516,490,168,136,1095,0.932170542635659
"781",87,1577,320,80,108,600,580,82,54,1659,114,631,610,165,161,1069,0.950871632329635
"782",92,1605,320,95,120,586,645,88,38,1711,128,625,687,162,155,1070,0.9376
"783",92,1567,306,83,89,586,604,76,48,1648,94,616,635,189,156,1089,0.951298701298701
"784",94,1496,302,64,106,546,628,56,38,1574,112,574,661,156,173,1024,0.951219512195122
"785",79,1420,262,88,108,539,636,66,49,1494,114,567,669,149,166,962,0.950617283950617
"786",79,1414,235,61,53,526,572,73,78,1487,56,553,602,171,184,1065,0.951175406871609
"787",87,1423,260,48,58,600,552,50,61,1507,61,635,584,166,194,1057,0.94488188976378
"788",82,1395,241,54,73,564,646,21,35,1559,82,630,722,141,166,1027,0.895238095238095
"789",72,1352,245,59,83,532,733,60,52,1422,87,560,771,155,155,965,0.95
"790",84,1464,246,54,118,528,641,31,26,1540,124,555,674,109,187,1046,0.951351351351351
"791",101,1603,253,56,162,675,601,56,46,1675,169,705,628,119,191,1132,0.957446808510638
"792",94,1429,204,61,118,632,562,46,42,1503,124,665,591,108,202,1046,0.950375939849624
"793",97,1491,234,48,173,729,656,42,36,1568,182,767,690,136,158,1036,0.950456323337679
"794",98,1416,219,37,147,637,665,55,37,1490,155,670,700,141,159,1013,0.950746268656716
"795",97,1500,211,31,168,641,718,35,31,1578,177,674,755,133,207,1090,0.951038575667656
"796",117,1439,198,41,164,670,703,32,35,1514,173,705,740,135,156,1036,0.950354609929078
"797",98,1394,205,33,156,761,752,29,25,1466,164,801,791,114,160,1000,0.950062421972534
"798",93,1321,209,24,161,716,804,42,34,1390,169,753,846,136,137,927,0.950863213811421
"799",80,1381,211,28,148,626,832,42,50,1462,157,663,881,156,163,994,0.944193061840121
"800",82,1419,222,33,170,523,867,53,52,1502,180,554,918,161,181,994,0.944043321299639
"801",94,1462,227,26,176,455,758,35,38,1538,185,479,797,134,145,1033,0.949895615866388
"802",78,1502,259,39,151,495,724,34,11,1511,152,498,728,140,143,1053,0.993975903614458
"803",80,1341,202,22,180,502,939,35,16,1341,180,502,939,139,168,937,1
"804",79,1314,214,29,169,469,1102,59,36,1314,169,469,1102,143,129,902,1
"805",79,1386,208,22,164,500,1063,79,51,1386,164,500,1063,118,149,992,1
"806",81,1300,156,25,155,450,914,53,41,1300,155,450,914,138,132,964,1
"807",75,1282,213,35,131,413,984,53,65,1282,131,413,984,115,138,903,1
"808",87,1274,211,36,75,430,863,116,61,1282,75,433,868,127,131,952,0.993071593533487
"809",62,1280,174,24,120,538,912,86,37,1288,121,541,918,143,154,962,0.994454713493531
"810",76,1358,197,23,183,503,909,25,36,1358,183,503,909,133,168,955,1
"811",60,1303,200,20,109,467,868,57,37,1303,109,467,868,116,159,974,1
"812",75,1267,194,19,95,436,791,51,55,1316,99,453,821,115,163,959,0.962472406181015
"813",71,1429,205,29,158,471,793,60,68,1429,158,471,793,138,174,1037,1
"814",77,1395,201,19,131,432,756,79,68,1395,131,432,756,143,157,1044,1
"815",80,1436,205,25,156,535,680,108,91,1463,159,545,693,137,159,1050,0.981651376146789
"816",83,1450,193,39,87,488,643,76,70,1477,89,497,655,123,162,1131,0.981891348088531
"817",70,1426,227,46,108,497,711,65,64,1453,110,506,724,123,145,1045,0.982213438735178
"818",82,1397,207,29,139,661,791,144,91,1406,140,665,796,127,150,1022,0.993984962406015
"819",80,1536,224,41,90,625,633,119,59,1555,91,633,641,106,145,1181,0.987361769352291
"820",82,1450,236,33,61,539,596,187,58,2281,96,848,937,137,143,1120,0.63561320754717
"821",70,1451,249,31,86,605,691,109,71,1451,86,605,691,122,174,1085,1
"822",75,1498,222,39,123,600,815,126,77,1498,123,600,815,146,163,1114,1
"823",60,1465,254,31,116,492,817,132,72,1465,116,492,817,141,161,1064,1
"824",84,1620,270,45,157,456,944,141,54,1620,157,456,944,156,148,1148,1
"825",61,1476,267,30,187,489,977,140,54,1476,187,489,977,152,128,992,1
"826",78,1435,235,28,134,416,866,97,50,1435,134,416,866,124,131,1038,1
"827",73,1340,221,26,127,499,934,74,51,1340,127,499,934,118,126,966,1
"828",77,1465,266,41,110,458,836,107,52,1465,110,458,836,117,146,1048,1
"829",57,1390,236,26,79,449,888,84,58,1390,79,449,888,142,150,1049,1
"830",76,1495,227,24,127,448,885,144,67,1495,127,448,885,141,176,1117,1
"831",76,1547,264,31,141,488,843,159,55,1547,141,488,843,148,174,1111,1
"832",95,1670,344,29,239,548,902,188,69,2394,343,786,1293,129,171,1058,0.697201017811705
"833",113,1644,314,26,233,610,862,149,60,1850,262,686,970,114,160,1071,0.889212827988338
"834",100,1675,337,23,219,675,849,161,50,1685,220,679,854,125,157,1096,0.994108983799705
"835",87,1599,303,22,221,621,961,119,59,1609,222,625,967,109,160,1053,0.9936
"836",97,1629,309,32,209,743,1099,147,50,1629,209,743,1099,106,153,1079,1
"837",90,1639,310,30,221,685,1057,113,34,1639,221,685,1057,72,149,1078,1
"838",91,1559,294,37,212,577,1076,79,41,1559,212,577,1076,107,137,1016,1
"839",74,1349,255,26,192,542,1000,52,37,1349,192,542,1000,113,161,876,1
"840",68,1413,296,26,158,466,1062,86,61,1413,158,466,1062,126,178,933,1
"841",80,1565,345,29,184,606,1009,94,55,1565,184,606,1009,106,152,1007,1
"842",93,1522,337,30,207,503,1093,62,36,1522,207,503,1093,106,156,948,1
"843",78,1576,351,27,196,556,1204,55,23,1576,196,556,1204,118,165,1002,1
"844",69,1711,265,117,34,634,430,224,96,2132,42,790,536,663,74,1295,0.80253164556962
"845",70,1464,201,112,42,595,715,357,96,1719,49,698,839,573,86,1109,0.85243553008596
"846",96,1481,192,93,19,659,673,427,200,1790,23,797,814,475,79,1177,0.826850690087829
"847",72,1316,182,72,24,626,627,331,96,1556,28,740,741,448,92,1038,0.845945945945946
"848",48,1447,220,95,17,464,573,439,171,1789,21,574,709,712,104,1115,0.808362369337979
"849",61,1321,157,72,15,387,686,433,193,1621,18,475,842,589,97,1077,0.814736842105263
"850",54,1317,162,72,26,610,582,187,73,1616,32,749,714,497,125,1057,0.814419225634179
"851",76,1508,213,103,26,605,541,282,96,1758,30,705,631,565,102,1166,0.858156028368794
"852",101,1495,213,104,28,600,583,245,193,1625,30,652,634,441,88,1150,0.920245398773006
"853",92,1804,281,124,41,673,290,319,201,2283,52,852,367,492,111,1358,0.789906103286385
"854",85,1811,303,113,46,591,378,276,200,2274,58,742,475,432,107,1349,0.796495956873315
"855",105,1773,242,83,36,588,450,233,97,2209,45,733,561,434,102,1412,0.802182810368349
"856",101,1852,262,91,35,552,400,221,163,2344,44,699,506,354,114,1464,0.789699570815451
"857",85,1699,237,109,20,538,425,224,171,2101,25,665,526,318,137,1333,0.809022556390977
"858",88,1499,176,61,20,593,333,101,51,1630,22,645,362,322,128,1242,0.91937984496124
"859",21,1402,149,53,13,304,295,134,146,1475,14,320,310,408,100,1187,0.95
"860",77,1895,244,8,8,93,0,224,186,5203,22,255,0,1225,109,1635,0.364705882352941
"861",73,1685,206,31,0,58,0,223,200,4074,0,140,0,931,94,1448,0.414285714285714
"862",22,1383,127,30,10,102,339,414,193,3447,25,254,845,1169,112,1216,0.401574803149606
"863",43,1549,205,97,17,222,313,216,200,4402,48,631,890,1117,94,1230,0.351822503961965
"864",100,1698,181,59,14,157,381,226,200,4585,38,424,1029,686,100,1444,0.370283018867925
"865",87,1646,257,107,16,134,419,410,96,3333,32,271,848,863,97,1266,0.494464944649447
"866",43,1314,184,73,14,152,541,323,193,2661,28,308,1096,865,99,1043,0.493506493506494
"867",67,1507,278,59,142,388,944,146,90,1507,142,388,944,167,149,1028,1
"868",73,1520,285,54,173,523,1054,126,73,2105,240,724,1459,116,162,1008,0.722375690607735
"869",87,1582,291,48,225,545,1061,141,66,1780,253,613,1194,120,164,1018,0.889070146818923
"870",83,1607,297,37,221,527,1108,201,66,1607,221,527,1108,149,167,1052,1
"871",83,1611,269,40,239,562,1060,137,65,1611,239,562,1060,111,202,1063,1
"872",77,1640,333,36,183,469,949,67,47,1640,183,469,949,102,193,1088,1
"873",72,1644,305,39,223,508,863,70,43,1644,223,508,863,118,186,1077,1
"874",82,1664,320,53,161,601,907,131,61,1664,161,601,907,94,176,1130,1
"875",73,1663,324,61,213,511,1027,132,54,1663,213,511,1027,96,167,1065,1
"876",73,1508,283,41,152,497,1043,103,53,1508,152,497,1043,112,158,1032,1
"877",74,1472,330,31,198,619,1134,63,37,1472,198,619,1134,116,165,913,1
"878",68,1531,331,34,202,568,1181,44,33,1531,202,568,1181,89,161,964,1
"879",67,1477,280,34,150,509,1103,65,32,1477,150,509,1103,118,158,1013,1
"880",76,1504,325,54,157,561,1108,85,50,1504,157,561,1108,91,190,968,1
"881",106,1585,182,97,40,227,744,481,200,2445,62,350,1148,821,127,1266,0.648571428571429
